,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1449,2004-04-09,Everton,Tottenham,3,1,H,36,40,41,47,1.09677419355,1.1935483871,D,D,W,W,D,L,L,W,L,D,7.0,10.0,31.0,DDWWD,LLWLD,9,4,0,0,0,0,0,0,0,0,-0.161290322581,-0.225806451613,-0.0967741935484,0.161290322581,-3.0
1450,2004-04-10,Birmingham,Man United,1,2,NH,37,58,36,31,1.4375,2.03125,D,W,L,L,W,W,D,W,L,D,13.0,1.0,32.0,DWLLW,WDWLD,7,8,0,0,0,0,0,0,0,0,0.03125,0.84375,-0.59375,-0.03125,12.0
1451,2004-04-10,Blackburn,Leeds,1,2,NH,42,32,52,62,0.96875,0.875,L,L,W,L,D,W,L,W,L,D,6.0,15.0,32.0,LLWLD,WLWLD,4,7,0,0,0,0,0,0,0,0,-0.3125,-0.9375,0.09375,-0.09375,-9.0
1452,2004-04-10,Bolton,Aston Villa,2,2,NH,34,39,48,36,1.15625,1.375,L,W,L,L,L,D,W,L,W,L,17.0,16.0,32.0,LWLLL,DWLWL,3,7,0,0,1,0,0,0,0,0,-0.4375,0.09375,-0.21875,-0.125,1.0
1453,2004-04-10,Charlton,Portsmouth,1,1,NH,42,33,40,46,1.375,0.96875,D,L,L,W,L,D,W,W,L,L,12.0,18.0,32.0,DLLWL,DWWLL,4,7,0,0,0,0,0,0,0,0,0.0625,-0.40625,0.40625,-0.09375,-6.0
1454,2004-04-10,Chelsea,Middlesbrough,0,0,NH,58,37,24,39,2.1875,1.28125,W,W,W,W,W,W,D,W,L,W,4.0,11.0,32.0,WWWWW,WDWLW,15,10,1,1,0,0,0,0,0,0,1.0625,-0.0625,0.90625,0.15625,-7.0
1455,2004-04-10,Leicester,Fulham,0,2,NH,41,42,55,40,0.875,1.28125,L,D,D,W,D,D,D,L,W,D,18.0,14.0,32.0,LDDWD,DDLWD,6,6,0,0,0,0,0,0,0,0,-0.4375,0.0625,-0.40625,0.0,4.0
1456,2004-04-10,Man City,Wolves,3,3,NH,42,27,43,66,1.0,0.75,D,D,L,W,L,L,L,L,L,D,9.0,18.0,32.0,DDLWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.03125,-1.21875,0.25,0.125,-9.0
1457,2004-04-11,Newcastle,Arsenal,0,0,NH,45,62,33,22,1.5,2.40625,W,L,W,L,D,W,D,W,W,W,3.0,2.0,32.0,WLWLD,WDWWW,7,13,0,0,0,0,1,0,0,0,0.375,1.25,-0.90625,-0.1875,1.0
1458,2004-04-12,Aston Villa,Chelsea,3,2,H,39,58,36,24,1.375,2.1875,D,W,L,W,L,W,W,W,W,W,16.0,4.0,32.0,DWLWL,WWWWW,7,15,0,0,0,0,1,1,0,0,0.09375,1.0625,-0.8125,-0.25,12.0
1459,2004-04-12,Fulham,Blackburn,3,4,NH,42,42,40,52,1.28125,0.96875,D,D,L,W,D,L,L,W,L,D,14.0,6.0,32.0,DDLWD,LLWLD,6,4,0,0,0,0,0,0,0,0,0.0625,-0.3125,0.3125,0.0625,8.0
1460,2004-04-12,Liverpool,Charlton,0,1,NH,48,43,35,40,1.48484848485,1.42424242424,L,W,D,W,W,W,D,L,L,W,5.0,12.0,33.0,LWDWW,WDLLW,10,7,0,0,0,0,0,0,0,0,0.393939393939,0.0909090909091,0.0606060606061,0.0909090909091,-7.0
1461,2004-04-12,Middlesbrough,Southampton,3,1,H,37,35,39,32,1.27272727273,1.27272727273,D,W,D,W,L,L,W,W,L,W,11.0,8.0,33.0,DWDWL,LWWLW,8,9,0,0,0,0,0,0,0,0,-0.0606060606061,0.0909090909091,0.0,-0.030303030303,3.0
1462,2004-04-12,Portsmouth,Birmingham,3,1,H,36,38,47,38,1.0303030303,1.39393939394,W,D,W,W,L,L,D,W,L,L,18.0,13.0,33.0,WDWWL,LDWLL,10,4,0,0,0,0,0,0,0,0,-0.333333333333,0.0,-0.363636363636,0.181818181818,5.0
1463,2004-04-12,Tottenham,Man City,1,1,NH,41,45,51,46,1.12121212121,1.0,L,L,L,L,W,D,D,D,L,W,10.0,9.0,33.0,LLLLW,DDDLW,3,6,0,0,0,0,0,0,0,0,-0.30303030303,-0.030303030303,0.121212121212,-0.0909090909091,1.0
1464,2004-04-12,Wolves,Bolton,1,2,NH,30,36,69,50,0.757575757576,1.15151515152,D,L,L,L,L,D,L,W,L,L,18.0,17.0,33.0,DLLLL,DLWLL,1,4,0,0,1,0,0,0,0,0,-1.18181818182,-0.424242424242,-0.393939393939,-0.0909090909091,1.0
1465,2004-04-13,Leeds,Everton,1,1,NH,34,41,63,46,0.939393939394,1.12121212121,W,W,L,W,L,W,L,D,D,W,15.0,7.0,33.0,WWLWL,WLDDW,9,8,0,0,0,0,0,0,0,0,-0.878787878788,-0.151515151515,-0.181818181818,0.030303030303,8.0
1466,2004-04-13,Man United,Leicester,1,0,H,59,41,31,57,2.06060606061,0.848484848485,W,W,D,W,L,L,L,D,D,W,1.0,18.0,33.0,WWDWL,LLDDW,10,5,0,0,0,0,0,0,0,0,0.848484848485,-0.484848484848,1.21212121212,0.151515151515,-17.0
1467,2004-04-16,Arsenal,Leeds,5,0,H,62,34,22,63,2.36363636364,0.939393939394,D,W,D,W,W,W,W,L,W,L,2.0,15.0,33.0,DWDWW,WWLWL,11,9,0,0,0,0,0,0,0,0,1.21212121212,-0.878787878788,1.42424242424,0.0606060606061,-13.0
1468,2004-04-17,Blackburn,Leicester,1,0,H,43,41,54,57,0.939393939394,0.848484848485,L,L,L,W,L,L,L,D,D,W,6.0,18.0,33.0,LLLWL,LLDDW,3,5,0,0,0,0,0,0,0,0,-0.333333333333,-0.484848484848,0.0909090909091,-0.0606060606061,-12.0
1469,2004-04-17,Bolton,Tottenham,2,0,H,36,41,50,51,1.15151515152,1.12121212121,D,L,W,L,L,L,L,L,L,W,17.0,10.0,33.0,DLWLL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.424242424242,-0.30303030303,0.030303030303,0.030303030303,7.0
1470,2004-04-17,Charlton,Birmingham,1,1,NH,44,39,41,41,1.41176470588,1.35294117647,D,W,D,L,L,L,L,D,W,L,12.0,13.0,34.0,DWDLL,LLDWL,5,4,0,0,0,0,0,0,0,0,0.0882352941176,-0.0588235294118,0.0588235294118,0.0294117647059,-1.0
1471,2004-04-17,Chelsea,Everton,0,0,NH,60,42,27,47,2.08823529412,1.11764705882,L,D,W,W,W,D,W,L,D,D,4.0,7.0,34.0,LDWWW,DWLDD,10,6,1,0,0,0,0,0,0,0,0.970588235294,-0.147058823529,0.970588235294,0.117647058824,-3.0
1472,2004-04-17,Liverpool,Fulham,0,0,NH,48,47,36,44,1.44117647059,1.29411764706,L,L,W,D,W,L,W,D,D,L,5.0,14.0,34.0,LLWDW,LWDDL,7,5,0,0,0,0,0,0,0,0,0.352941176471,0.0882352941176,0.147058823529,0.0588235294118,-9.0
1473,2004-04-17,Man City,Southampton,1,3,NH,46,38,47,33,1.0,1.32352941176,D,D,D,D,L,W,L,W,W,L,9.0,8.0,34.0,DDDDL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.0294117647059,0.147058823529,-0.323529411765,-0.147058823529,1.0
1474,2004-04-17,Portsmouth,Man United,1,0,H,37,59,47,32,1.08823529412,2.0,W,W,D,W,W,L,W,W,D,W,18.0,1.0,34.0,WWDWW,LWWDW,13,10,0,0,0,0,0,0,0,0,-0.294117647059,0.794117647059,-0.911764705882,0.0882352941176,17.0
1475,2004-04-17,Wolves,Middlesbrough,2,0,H,31,40,71,40,0.735294117647,1.32352941176,L,D,L,L,L,W,D,W,D,W,18.0,11.0,34.0,LDLLL,WDWDW,1,11,0,0,1,0,0,0,0,0,-1.17647058824,0.0,-0.588235294118,-0.294117647059,7.0
1476,2004-04-18,Aston Villa,Newcastle,0,0,NH,44,45,40,33,1.41176470588,1.47058823529,W,D,D,W,L,D,D,W,L,W,16.0,3.0,34.0,WDDWL,DDWLW,8,8,0,0,0,0,0,0,0,0,0.117647058824,0.352941176471,-0.0588235294118,0.0,13.0
1477,2004-04-20,Man United,Charlton,2,0,H,59,44,32,41,2.0,1.41176470588,L,W,W,D,W,D,W,D,L,L,1.0,12.0,34.0,LWWDW,DWDLL,10,5,0,0,0,0,0,0,0,0,0.794117647059,0.0882352941176,0.588235294118,0.147058823529,-11.0
1478,2004-04-24,Everton,Blackburn,0,1,NH,42,47,47,57,1.11764705882,1.0,D,W,L,D,D,W,L,L,L,W,7.0,6.0,34.0,DWLDD,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.147058823529,-0.294117647059,0.117647058824,0.0,1.0
1479,2004-04-24,Fulham,Charlton,2,0,H,47,44,44,41,1.29411764706,1.41176470588,L,W,D,D,L,D,W,D,L,L,14.0,12.0,34.0,LWDDL,DWDLL,5,5,0,0,0,0,0,0,0,0,0.0882352941176,0.0882352941176,-0.117647058824,0.0,2.0
1480,2004-04-24,Leicester,Man City,1,1,NH,41,47,59,50,0.8,0.971428571429,L,L,L,L,D,L,D,D,D,D,18.0,9.0,35.0,LLLLD,LDDDD,1,4,0,0,0,0,0,0,0,0,-0.514285714286,-0.0857142857143,-0.171428571429,-0.0857142857143,9.0
1481,2004-04-24,Man United,Liverpool,0,1,NH,61,48,32,36,2.02857142857,1.42857142857,W,L,W,W,D,D,L,L,W,D,1.0,5.0,35.0,WLWWD,DLLWD,10,5,0,0,0,0,0,0,0,0,0.828571428571,0.342857142857,0.6,0.142857142857,-4.0
1482,2004-04-24,Middlesbrough,Aston Villa,1,2,NH,40,44,42,40,1.28571428571,1.4,L,W,D,W,D,D,W,D,D,W,11.0,16.0,35.0,LWDWD,DWDDW,8,9,0,0,0,0,0,0,0,0,-0.0571428571429,0.114285714286,-0.114285714286,-0.0285714285714,-5.0
1483,2004-04-24,Southampton,Bolton,1,2,NH,39,40,35,51,1.28571428571,1.25714285714,L,W,L,W,W,W,W,D,L,W,8.0,17.0,35.0,LWLWW,WWDLW,9,10,0,0,0,0,0,0,0,0,0.114285714286,-0.314285714286,0.0285714285714,-0.0285714285714,-9.0
1484,2004-04-25,Birmingham,Wolves,2,2,NH,40,33,42,71,1.34285714286,0.8,D,L,L,D,W,W,L,D,L,L,13.0,18.0,35.0,DLLDW,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.0571428571429,-1.08571428571,0.542857142857,0.0285714285714,-5.0
1485,2004-04-25,Leeds,Portsmouth,1,2,NH,35,39,69,48,0.914285714286,1.14285714286,L,D,W,W,L,W,W,W,D,W,15.0,18.0,35.0,LDWWL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.971428571429,-0.257142857143,-0.228571428571,-0.171428571429,-3.0
1486,2004-04-25,Newcastle,Chelsea,2,1,H,47,60,34,27,1.51428571429,2.05714285714,W,D,D,W,L,D,L,D,W,W,3.0,4.0,35.0,WDDWL,DLDWW,8,8,0,0,0,0,0,0,0,0,0.371428571429,0.942857142857,-0.542857142857,0.0,-1.0
1487,2004-04-25,Tottenham,Arsenal,2,2,NH,42,69,54,24,1.08571428571,2.34285714286,L,D,L,L,L,D,W,D,W,D,10.0,2.0,35.0,LDLLL,DWDWD,1,9,0,0,1,0,0,0,0,0,-0.342857142857,1.28571428571,-1.25714285714,-0.228571428571,8.0
1488,2004-05-01,Arsenal,Birmingham,0,0,NH,69,40,24,42,2.34285714286,1.34285714286,D,W,D,W,D,D,L,L,D,W,2.0,13.0,35.0,DWDWD,DLLDW,9,5,0,0,0,0,0,0,0,0,1.28571428571,-0.0571428571429,1.0,0.114285714286,-11.0
1489,2004-05-01,Blackburn,Man United,1,0,H,48,61,57,32,1.05714285714,2.02857142857,W,W,L,L,L,W,L,W,W,D,6.0,1.0,35.0,WWLLL,WLWWD,6,10,0,0,1,0,0,0,0,0,-0.257142857143,0.828571428571,-0.971428571429,-0.114285714286,5.0
1490,2004-05-01,Charlton,Leicester,2,2,NH,44,42,45,60,1.33333333333,0.805555555556,L,L,D,W,D,D,L,L,L,L,12.0,18.0,36.0,LLDWD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.0277777777778,-0.5,0.527777777778,0.111111111111,-6.0
1491,2004-05-01,Chelsea,Southampton,4,0,H,61,39,29,39,2.0,1.25,L,D,L,D,W,L,L,W,L,W,4.0,8.0,36.0,LDLDW,LLWLW,5,6,0,0,0,0,0,0,0,0,0.888888888889,0.0,0.75,-0.0277777777778,-4.0
1492,2004-05-01,Man City,Newcastle,1,0,H,48,47,51,35,0.972222222222,1.47222222222,D,L,D,D,D,L,W,D,D,W,9.0,3.0,36.0,DLDDD,LWDDW,4,8,0,0,0,0,0,0,0,0,-0.0833333333333,0.333333333333,-0.5,-0.111111111111,6.0
1493,2004-05-01,Portsmouth,Fulham,1,1,NH,40,49,49,44,1.13888888889,1.33333333333,D,W,W,W,D,W,D,L,W,D,18.0,14.0,36.0,DWWWD,WDLWD,11,8,0,0,0,0,0,0,0,0,-0.25,0.138888888889,-0.194444444444,0.0833333333333,4.0
1494,2004-05-01,Wolves,Everton,2,1,H,35,42,73,48,0.805555555556,1.08333333333,D,W,L,D,L,L,D,D,W,L,18.0,7.0,36.0,DWLDL,LDDWL,5,5,0,0,0,0,0,0,0,0,-1.05555555556,-0.166666666667,-0.277777777778,0.0,11.0
1495,2004-05-02,Aston Villa,Tottenham,1,0,H,46,44,41,56,1.44444444444,1.08333333333,W,D,W,D,D,D,L,D,L,L,16.0,10.0,36.0,WDWDD,DLDLL,9,2,0,0,0,0,0,0,0,0,0.138888888889,-0.333333333333,0.361111111111,0.194444444444,6.0
1496,2004-05-02,Bolton,Leeds,4,1,H,42,36,52,71,1.30555555556,0.888888888889,W,W,W,D,L,L,L,D,W,W,17.0,15.0,36.0,WWWDL,LLDWW,10,7,0,0,0,0,0,0,0,0,-0.277777777778,-0.972222222222,0.416666666667,0.0833333333333,2.0
1497,2004-05-02,Liverpool,Middlesbrough,2,0,H,49,41,36,44,1.47222222222,1.25,W,D,L,L,W,L,L,W,D,W,5.0,11.0,36.0,WDLLW,LLWDW,7,7,0,0,0,0,0,0,0,0,0.361111111111,-0.0833333333333,0.222222222222,0.0,-6.0
1498,2004-05-04,Portsmouth,Arsenal,1,1,NH,40,69,49,24,1.13888888889,2.30555555556,D,W,W,W,D,D,D,W,D,W,18.0,2.0,36.0,DWWWD,DDWDW,11,9,0,0,0,0,0,0,0,0,-0.25,1.25,-1.16666666667,0.0555555555556,16.0
1499,2004-05-08,Birmingham,Liverpool,0,3,NH,42,49,44,36,1.33333333333,1.47222222222,D,D,L,L,D,W,D,L,L,W,13.0,5.0,36.0,DDLLD,WDLLW,3,7,0,0,0,0,0,0,0,0,-0.0555555555556,0.361111111111,-0.138888888889,-0.111111111111,8.0
1500,2004-05-08,Everton,Bolton,1,2,NH,43,46,50,53,1.05405405405,1.35135135135,L,L,D,D,W,W,W,W,W,D,7.0,17.0,37.0,LLDDW,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.189189189189,-0.189189189189,-0.297297297297,-0.216216216216,-10.0
1501,2004-05-08,Leeds,Charlton,3,3,NH,37,46,75,47,0.864864864865,1.32432432432,L,L,L,D,W,D,L,L,D,W,15.0,12.0,37.0,LLLDW,DLLDW,4,5,0,0,0,0,0,0,0,0,-1.02702702703,-0.027027027027,-0.459459459459,-0.027027027027,3.0
1502,2004-05-08,Leicester,Portsmouth,3,1,H,44,41,62,50,0.810810810811,1.13513513514,D,D,L,L,L,D,D,W,W,W,18.0,18.0,37.0,DDLLL,DDWWW,2,11,0,0,1,0,1,0,0,0,-0.486486486486,-0.243243243243,-0.324324324324,-0.243243243243,0.0
1503,2004-05-08,Man United,Chelsea,1,1,NH,61,65,34,29,1.91891891892,2.02702702703,L,L,W,L,W,W,L,D,L,D,1.0,4.0,37.0,LLWLW,WLDLD,6,5,0,0,0,0,0,0,0,0,0.72972972973,0.972972972973,-0.108108108108,0.027027027027,-3.0
1504,2004-05-08,Middlesbrough,Man City,2,1,H,41,49,46,51,1.21621621622,1.02702702703,L,L,L,W,D,W,D,L,D,D,11.0,9.0,37.0,LLLWD,WDLDD,4,6,0,0,0,0,0,0,0,0,-0.135135135135,-0.0540540540541,0.189189189189,-0.0540540540541,2.0
1505,2004-05-08,Southampton,Aston Villa,1,1,NH,40,47,40,41,1.24324324324,1.48648648649,D,L,L,W,L,W,W,D,W,D,8.0,16.0,37.0,DLLWL,WWDWD,4,11,0,0,0,0,0,0,0,0,0.0,0.162162162162,-0.243243243243,-0.189189189189,-8.0
1506,2004-05-08,Tottenham,Blackburn,1,0,H,44,50,57,57,1.05405405405,1.16216216216,L,D,L,D,L,W,W,W,W,L,10.0,6.0,37.0,LDLDL,WWWWL,2,12,0,0,0,0,0,0,0,0,-0.351351351351,-0.189189189189,-0.108108108108,-0.27027027027,4.0
1507,2004-05-09,Fulham,Arsenal,0,1,NH,50,70,45,25,1.32432432432,2.27027027027,D,W,D,L,W,D,D,D,W,D,14.0,2.0,37.0,DWDLW,DDDWD,8,7,0,0,0,0,0,0,0,0,0.135135135135,1.21621621622,-0.945945945946,0.027027027027,12.0
1508,2004-05-09,Newcastle,Wolves,1,1,NH,48,37,36,74,1.45945945946,0.864864864865,D,L,W,D,D,W,D,W,L,D,3.0,18.0,37.0,DLWDD,WDWLD,6,8,0,0,0,0,0,0,0,0,0.324324324324,-1.0,0.594594594595,-0.0540540540541,-15.0
1509,2004-05-12,Southampton,Newcastle,3,3,NH,40,48,40,36,1.24324324324,1.45945945946,D,L,L,W,L,D,L,W,D,D,8.0,3.0,37.0,DLLWL,DLWDD,4,6,0,0,0,0,0,0,0,0,0.0,0.324324324324,-0.216216216216,-0.0540540540541,5.0
1510,2004-05-15,Arsenal,Leicester,2,1,H,71,47,25,63,2.28947368421,0.868421052632,W,D,D,D,W,W,D,D,L,L,2.0,18.0,38.0,WDDDW,WDDLL,9,5,0,0,0,0,0,0,0,0,1.21052631579,-0.421052631579,1.42105263158,0.105263157895,-16.0
1511,2004-05-15,Aston Villa,Man United,0,2,NH,48,62,42,35,1.47368421053,1.89473684211,D,W,W,D,W,D,L,L,W,L,16.0,1.0,38.0,DWWDW,DLLWL,11,4,0,0,0,0,0,0,0,0,0.157894736842,0.710526315789,-0.421052631579,0.184210526316,15.0
1512,2004-05-15,Blackburn,Birmingham,1,1,NH,50,42,58,47,1.13157894737,1.28947368421,L,W,W,W,W,L,D,D,D,L,6.0,13.0,38.0,LWWWW,LDDDL,12,3,1,0,0,0,0,0,0,0,-0.210526315789,-0.131578947368,-0.157894736842,0.236842105263,-7.0
1513,2004-05-15,Bolton,Fulham,0,2,NH,48,50,54,46,1.39473684211,1.28947368421,W,W,W,W,W,L,D,W,D,L,17.0,14.0,38.0,WWWWW,LDWDL,15,5,1,1,0,0,0,0,0,0,-0.157894736842,0.105263157895,0.105263157895,0.263157894737,3.0
1514,2004-05-15,Charlton,Southampton,2,1,H,49,43,50,43,1.31578947368,1.23684210526,D,D,L,L,D,D,D,L,L,W,12.0,8.0,38.0,DDLLD,DDLLW,3,5,0,0,0,0,0,0,0,0,-0.0263157894737,0.0,0.0789473684211,-0.0526315789474,4.0
1515,2004-05-15,Chelsea,Leeds,1,0,H,66,40,30,78,2.0,0.868421052632,D,W,L,D,L,D,L,L,L,D,4.0,15.0,38.0,DWLDL,DLLLD,5,2,0,0,0,0,0,0,0,0,0.947368421053,-1.0,1.13157894737,0.0789473684211,-11.0
1516,2004-05-15,Liverpool,Newcastle,1,1,NH,54,51,36,39,1.55263157895,1.44736842105,W,W,W,D,L,D,D,L,W,D,5.0,3.0,38.0,WWWDL,DDLWD,10,6,0,0,0,0,0,0,0,0,0.473684210526,0.315789473684,0.105263157895,0.105263157895,2.0
1517,2004-05-15,Man City,Everton,5,1,H,50,44,53,52,1.0,1.02631578947,L,W,D,L,D,L,L,L,D,D,9.0,7.0,38.0,LWDLD,LLLDD,5,2,0,0,0,0,0,0,0,0,-0.0789473684211,-0.210526315789,-0.0263157894737,0.0789473684211,2.0
1518,2004-05-15,Portsmouth,Middlesbrough,5,1,H,42,43,53,47,1.10526315789,1.26315789474,L,D,D,W,W,W,L,L,L,W,18.0,11.0,38.0,LDDWW,WLLLW,8,6,0,0,0,0,0,0,0,0,-0.289473684211,-0.105263157895,-0.157894736842,0.0526315789474,7.0
1519,2004-05-15,Wolves,Tottenham,0,2,NH,38,45,75,57,0.868421052632,1.10526315789,D,W,D,W,L,W,L,D,L,D,18.0,10.0,38.0,DWDWL,WLDLD,8,5,0,0,0,0,0,0,0,0,-0.973684210526,-0.315789473684,-0.236842105263,0.0789473684211,8.0
1520,2004-08-14,Aston Villa,Southampton,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
1521,2004-08-14,Blackburn,West Brom,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
1522,2004-08-14,Bolton,Charlton,4,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
1523,2004-08-14,Man City,Fulham,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
1524,2004-08-14,Middlesbrough,Newcastle,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0
1525,2004-08-14,Norwich,Crystal Palace,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1526,2004-08-14,Portsmouth,Birmingham,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
1527,2004-08-14,Tottenham,Liverpool,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0
1528,2004-08-15,Chelsea,Man United,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
1529,2004-08-15,Everton,Arsenal,1,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0
1530,2004-08-21,Birmingham,Chelsea,0,1,NH,1,1,1,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,10.0,2.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,8.0
1531,2004-08-21,Charlton,Portsmouth,2,1,H,1,1,4,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,7.0,13.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-0.5,-6.0
1532,2004-08-21,Crystal Palace,Everton,1,3,NH,1,1,1,4,0.5,0.0,D,M,M,M,M,L,M,M,M,M,18.0,17.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,1.0
1533,2004-08-21,Fulham,Bolton,2,0,H,1,4,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,9.0,8.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.5,-1.0,-1.0,1.0
1534,2004-08-21,Liverpool,Man City,2,1,H,1,1,1,1,0.5,0.5,D,M,M,M,M,D,M,M,M,M,4.0,16.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12.0
1535,2004-08-21,Man United,Norwich,2,1,H,0,1,1,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,3.0,18.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-15.0
1536,2004-08-21,Newcastle,Tottenham,0,1,NH,2,1,2,1,0.5,0.5,D,M,M,M,M,D,M,M,M,M,5.0,15.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10.0
1537,2004-08-21,Southampton,Blackburn,3,2,H,0,1,2,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,12.0,15.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-3.0
1538,2004-08-22,Arsenal,Middlesbrough,5,3,H,4,2,1,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,1.0,11.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.5,0.0,1.0,1.0,-10.0
1539,2004-08-22,West Brom,Aston Villa,1,1,NH,1,2,1,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,18.0,6.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,12.0
1540,2004-08-24,Birmingham,Man City,1,0,H,1,2,2,3,0.333333333333,0.333333333333,L,D,M,M,M,L,D,M,M,M,10.0,16.0,3.0,LDMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.333333333333,-0.333333333333,0.0,0.0,-6.0
1541,2004-08-24,Crystal Palace,Chelsea,0,2,NH,2,2,4,0,0.333333333333,2.0,L,D,M,M,M,W,W,M,M,M,18.0,2.0,3.0,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.666666666667,0.666666666667,-1.66666666667,-1.66666666667,16.0
1542,2004-08-25,Arsenal,Blackburn,3,0,H,9,3,4,4,2.0,0.333333333333,W,W,M,M,M,L,D,M,M,M,1.0,15.0,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.66666666667,-0.333333333333,1.66666666667,1.66666666667,-14.0
1543,2004-08-25,Charlton,Aston Villa,3,0,H,3,3,5,1,1.0,1.33333333333,W,L,M,M,M,D,W,M,M,M,7.0,6.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.666666666667,0.666666666667,-0.333333333333,-0.333333333333,1.0
1544,2004-08-25,Fulham,Middlesbrough,0,2,NH,3,5,1,7,1.33333333333,0.333333333333,W,D,M,M,M,L,D,M,M,M,9.0,11.0,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.666666666667,-0.666666666667,1.0,1.0,-2.0
